Agency,Station ID,Date,Time,,Value,
USGS,2313700,12/19/2011,8:00,EST,5.3,A
USGS,2313700,12/19/2011,9:00,EST,1.1,A
USGS,2313700,12/19/2011,10:00,EST,-2.7,A
USGS,2313700,12/19/2011,11:00,EST,-5.8,A
USGS,2313700,12/19/2011,12:00,EST,-8.5,A
USGS,2313700,12/19/2011,13:00,EST,-11,A
USGS,2313700,12/19/2011,14:00,EST,-13,A
USGS,2313700,12/19/2011,15:00,EST,-15,A
USGS,2313700,12/19/2011,16:00,EST,-17,A
USGS,2313700,12/19/2011,17:00,EST,-19,A
USGS,2313700,12/19/2011,18:00,EST,-20,A
USGS,2313700,12/19/2011,19:00,EST,-22,A
USGS,2313700,12/19/2011,20:00,EST,-23,A
USGS,2313700,12/19/2011,21:00,EST,-24,A
USGS,2313700,12/19/2011,22:00,EST,-25,A
USGS,2313700,12/19/2011,23:00,EST,-26,A
USGS,2313700,12/20/2011,0:00,EST,-27,A
USGS,2313700,12/20/2011,1:00,EST,-28,A
USGS,2313700,12/20/2011,2:00,EST,-28,A
USGS,2313700,12/20/2011,3:00,EST,-29,A
USGS,2313700,12/20/2011,4:00,EST,-30,A
USGS,2313700,12/20/2011,5:00,EST,-32,A
USGS,2313700,12/20/2011,6:00,EST,-33,A
USGS,2313700,12/20/2011,7:00,EST,-34,A
USGS,2313700,12/20/2011,8:00,EST,-36,A
USGS,2313700,12/20/2011,9:00,EST,-37,A
USGS,2313700,12/20/2011,10:00,EST,-39,A
USGS,2313700,12/20/2011,11:00,EST,-40,A
USGS,2313700,12/20/2011,12:00,EST,-42,A
USGS,2313700,12/20/2011,13:00,EST,-43,A
USGS,2313700,12/20/2011,14:00,EST,-44,A
USGS,2313700,12/20/2011,15:00,EST,-45,A
USGS,2313700,12/20/2011,16:00,EST,-45,A
USGS,2313700,12/20/2011,17:00,EST,-45,A
USGS,2313700,12/20/2011,18:00,EST,-45,A
USGS,2313700,12/20/2011,19:00,EST,-45,A
USGS,2313700,12/20/2011,20:00,EST,-45,A
USGS,2313700,12/20/2011,21:00,EST,-44,A
USGS,2313700,12/20/2011,22:00,EST,-44,A
USGS,2313700,12/20/2011,23:00,EST,-43,A
USGS,2313700,12/21/2011,0:00,EST,-43,A
USGS,2313700,12/21/2011,1:00,EST,-42,A
USGS,2313700,12/21/2011,2:00,EST,-41,A
USGS,2313700,12/21/2011,3:00,EST,-39,A
USGS,2313700,12/21/2011,4:00,EST,-38,A
USGS,2313700,12/21/2011,5:00,EST,-36,A
USGS,2313700,12/21/2011,6:00,EST,-34,A
USGS,2313700,12/21/2011,7:00,EST,-32,A
USGS,2313700,12/21/2011,8:00,EST,-30,A
USGS,2313700,12/21/2011,9:00,EST,-28,A
USGS,2313700,12/21/2011,10:00,EST,-25,A
USGS,2313700,12/21/2011,11:00,EST,-23,A
USGS,2313700,12/21/2011,12:00,EST,-22,A
USGS,2313700,12/21/2011,13:00,EST,-20,A
USGS,2313700,12/21/2011,14:00,EST,-19,A
USGS,2313700,12/21/2011,15:00,EST,-17,A
USGS,2313700,12/21/2011,16:00,EST,-17,A
USGS,2313700,12/21/2011,17:00,EST,-16,A
USGS,2313700,12/21/2011,18:00,EST,-16,A
USGS,2313700,12/21/2011,19:00,EST,-15,A
USGS,2313700,12/21/2011,20:00,EST,-15,A
USGS,2313700,12/21/2011,21:00,EST,-16,A
USGS,2313700,12/21/2011,22:00,EST,-16,A
USGS,2313700,12/21/2011,23:00,EST,-16,A
USGS,2313700,12/22/2011,0:00,EST,-17,A
USGS,2313700,12/22/2011,1:00,EST,-18,A
USGS,2313700,12/22/2011,2:00,EST,-19,A
USGS,2313700,12/22/2011,3:00,EST,-20,A
USGS,2313700,12/22/2011,4:00,EST,-21,A
USGS,2313700,12/22/2011,5:00,EST,-22,A
USGS,2313700,12/22/2011,6:00,EST,-23,A
USGS,2313700,12/22/2011,7:00,EST,-24,A
USGS,2313700,12/22/2011,8:00,EST,-25,A
USGS,2313700,12/22/2011,9:00,EST,-26,A
USGS,2313700,12/22/2011,10:00,EST,-26,A
USGS,2313700,12/22/2011,11:00,EST,-27,A
USGS,2313700,12/22/2011,12:00,EST,-27,A
USGS,2313700,12/22/2011,13:00,EST,-27,A
USGS,2313700,12/22/2011,14:00,EST,-27,A
USGS,2313700,12/22/2011,15:00,EST,-26,A
USGS,2313700,12/22/2011,16:00,EST,-25,A
USGS,2313700,12/22/2011,17:00,EST,-23,A
USGS,2313700,12/22/2011,18:00,EST,-21,A
USGS,2313700,12/22/2011,19:00,EST,-18,A
USGS,2313700,12/22/2011,20:00,EST,-15,A
USGS,2313700,12/22/2011,21:00,EST,-12,A
USGS,2313700,12/22/2011,22:00,EST,-8.5,A
USGS,2313700,12/22/2011,23:00,EST,-4.6,A
USGS,2313700,12/23/2011,0:00,EST,-0.58,A
USGS,2313700,12/23/2011,1:00,EST,3.6,A
USGS,2313700,12/23/2011,2:00,EST,8,A
USGS,2313700,12/23/2011,3:00,EST,12,A
USGS,2313700,12/23/2011,4:00,EST,17,A
USGS,2313700,12/23/2011,5:00,EST,21,A
USGS,2313700,12/23/2011,6:00,EST,25,A
USGS,2313700,12/23/2011,7:00,EST,29,A
USGS,2313700,12/23/2011,8:00,EST,33,A
USGS,2313700,12/23/2011,9:00,EST,37,A
USGS,2313700,12/23/2011,10:00,EST,41,A
USGS,2313700,12/23/2011,11:00,EST,44,A
USGS,2313700,12/23/2011,12:00,EST,48,A
USGS,2313700,12/23/2011,13:00,EST,51,A
USGS,2313700,12/23/2011,14:00,EST,55,A
USGS,2313700,12/23/2011,15:00,EST,57,A
USGS,2313700,12/23/2011,16:00,EST,60,A
USGS,2313700,12/23/2011,17:00,EST,62,A
USGS,2313700,12/23/2011,18:00,EST,64,A
USGS,2313700,12/23/2011,19:00,EST,65,A
USGS,2313700,12/23/2011,20:00,EST,66,A
USGS,2313700,12/23/2011,21:00,EST,67,A
USGS,2313700,12/23/2011,22:00,EST,68,A
USGS,2313700,12/23/2011,23:00,EST,69,A
USGS,2313700,12/24/2011,0:00,EST,70,A
USGS,2313700,12/24/2011,1:00,EST,71,A
USGS,2313700,12/24/2011,2:00,EST,71,A
USGS,2313700,12/24/2011,3:00,EST,72,A
USGS,2313700,12/24/2011,4:00,EST,72,A
USGS,2313700,12/24/2011,5:00,EST,72,A
USGS,2313700,12/24/2011,6:00,EST,73,A
USGS,2313700,12/24/2011,7:00,EST,73,A
USGS,2313700,12/24/2011,8:00,EST,73,A
USGS,2313700,12/24/2011,9:00,EST,73,A
USGS,2313700,12/24/2011,10:00,EST,73,A
USGS,2313700,12/24/2011,11:00,EST,73,A
USGS,2313700,12/24/2011,12:00,EST,73,A
USGS,2313700,12/24/2011,13:00,EST,73,A
USGS,2313700,12/24/2011,14:00,EST,72,A
USGS,2313700,12/24/2011,15:00,EST,72,A
USGS,2313700,12/24/2011,16:00,EST,71,A
USGS,2313700,12/24/2011,17:00,EST,70,A
USGS,2313700,12/24/2011,18:00,EST,68,A
USGS,2313700,12/24/2011,19:00,EST,66,A
USGS,2313700,12/24/2011,20:00,EST,64,A
USGS,2313700,12/24/2011,21:00,EST,61,A
USGS,2313700,12/24/2011,22:00,EST,59,A
USGS,2313700,12/24/2011,23:00,EST,56,A
USGS,2313700,12/25/2011,0:00,EST,53,A
USGS,2313700,12/25/2011,1:00,EST,50,A
USGS,2313700,12/25/2011,2:00,EST,47,A
USGS,2313700,12/25/2011,3:00,EST,44,A
USGS,2313700,12/25/2011,4:00,EST,41,A
USGS,2313700,12/25/2011,5:00,EST,38,A
USGS,2313700,12/25/2011,6:00,EST,35,A
USGS,2313700,12/25/2011,7:00,EST,32,A
USGS,2313700,12/25/2011,8:00,EST,29,A
USGS,2313700,12/25/2011,9:00,EST,26,A
USGS,2313700,12/25/2011,10:00,EST,23,A
USGS,2313700,12/25/2011,11:00,EST,20,A
USGS,2313700,12/25/2011,12:00,EST,17,A
USGS,2313700,12/25/2011,13:00,EST,15,A
USGS,2313700,12/25/2011,14:00,EST,12,A
USGS,2313700,12/25/2011,15:00,EST,10,A
USGS,2313700,12/25/2011,16:00,EST,8.8,A
USGS,2313700,12/25/2011,17:00,EST,7.9,A
USGS,2313700,12/25/2011,18:00,EST,7.3,A
USGS,2313700,12/25/2011,19:00,EST,6.9,A
USGS,2313700,12/25/2011,20:00,EST,6.6,A
USGS,2313700,12/25/2011,21:00,EST,6.4,A
USGS,2313700,12/25/2011,22:00,EST,6.3,A
USGS,2313700,12/25/2011,23:00,EST,6.3,A
USGS,2313700,12/26/2011,0:00,EST,6.3,A
USGS,2313700,12/26/2011,1:00,EST,6.4,A
USGS,2313700,12/26/2011,2:00,EST,6.5,A
USGS,2313700,12/26/2011,3:00,EST,6.4,A
USGS,2313700,12/26/2011,4:00,EST,6.3,A
USGS,2313700,12/26/2011,5:00,EST,6.1,A
USGS,2313700,12/26/2011,6:00,EST,5.6,A
USGS,2313700,12/26/2011,7:00,EST,4.8,A
USGS,2313700,12/26/2011,8:00,EST,3.7,A
USGS,2313700,12/26/2011,9:00,EST,2.3,A
USGS,2313700,12/26/2011,10:00,EST,0.77,A
USGS,2313700,12/26/2011,11:00,EST,-0.96,A
USGS,2313700,12/26/2011,12:00,EST,-2.9,A
USGS,2313700,12/26/2011,13:00,EST,-4.9,A
USGS,2313700,12/26/2011,14:00,EST,-7,A
USGS,2313700,12/26/2011,15:00,EST,-9.1,A
USGS,2313700,12/26/2011,16:00,EST,-11,A
USGS,2313700,12/26/2011,17:00,EST,-13,A
USGS,2313700,12/26/2011,18:00,EST,-15,A
USGS,2313700,12/26/2011,19:00,EST,-16,A
USGS,2313700,12/26/2011,20:00,EST,-16,A
USGS,2313700,12/26/2011,21:00,EST,-15,A
USGS,2313700,12/26/2011,22:00,EST,-14,A
USGS,2313700,12/26/2011,23:00,EST,-12,A
USGS,2313700,12/27/2011,0:00,EST,-11,A
USGS,2313700,12/27/2011,1:00,EST,-8.5,A
USGS,2313700,12/27/2011,2:00,EST,-6.2,A
USGS,2313700,12/27/2011,3:00,EST,-3.5,A
USGS,2313700,12/27/2011,4:00,EST,-0.31,A
USGS,2313700,12/27/2011,5:00,EST,3.3,A
USGS,2313700,12/27/2011,6:00,EST,7.4,A
USGS,2313700,12/27/2011,7:00,EST,12,A
USGS,2313700,12/27/2011,8:00,EST,18,A
USGS,2313700,12/27/2011,9:00,EST,24,A
USGS,2313700,12/27/2011,10:00,EST,31,A
USGS,2313700,12/27/2011,11:00,EST,39,A
USGS,2313700,12/27/2011,12:00,EST,47,A
USGS,2313700,12/27/2011,13:00,EST,55,A
USGS,2313700,12/27/2011,14:00,EST,63,A
USGS,2313700,12/27/2011,15:00,EST,71,A
USGS,2313700,12/27/2011,16:00,EST,78,A
USGS,2313700,12/27/2011,17:00,EST,85,A
USGS,2313700,12/27/2011,18:00,EST,92,A
USGS,2313700,12/27/2011,19:00,EST,96,A
USGS,2313700,12/27/2011,20:00,EST,100,A
USGS,2313700,12/27/2011,21:00,EST,103,A
USGS,2313700,12/27/2011,22:00,EST,104,A
USGS,2313700,12/27/2011,23:00,EST,106,A
USGS,2313700,12/28/2011,0:00,EST,107,A
USGS,2313700,12/28/2011,1:00,EST,107,A
USGS,2313700,12/28/2011,2:00,EST,107,A
USGS,2313700,12/28/2011,3:00,EST,107,A
USGS,2313700,12/28/2011,4:00,EST,106,A
USGS,2313700,12/28/2011,5:00,EST,105,A
USGS,2313700,12/28/2011,6:00,EST,103,A
USGS,2313700,12/28/2011,7:00,EST,101,A
USGS,2313700,12/28/2011,8:00,EST,98,A
USGS,2313700,12/28/2011,9:00,EST,94,A
USGS,2313700,12/28/2011,10:00,EST,89,A
USGS,2313700,12/28/2011,11:00,EST,83,A
USGS,2313700,12/28/2011,12:00,EST,78,A
USGS,2313700,12/28/2011,13:00,EST,72,A
USGS,2313700,12/28/2011,14:00,EST,66,A
USGS,2313700,12/28/2011,15:00,EST,60,A
USGS,2313700,12/28/2011,16:00,EST,54,A
USGS,2313700,12/28/2011,17:00,EST,49,A
USGS,2313700,12/28/2011,18:00,EST,44,A
USGS,2313700,12/28/2011,19:00,EST,40,A
USGS,2313700,12/28/2011,20:00,EST,36,A
USGS,2313700,12/28/2011,21:00,EST,33,A
USGS,2313700,12/28/2011,22:00,EST,30,A
USGS,2313700,12/28/2011,23:00,EST,28,A
USGS,2313700,12/29/2011,0:00,EST,26,A
USGS,2313700,12/29/2011,1:00,EST,23,A
USGS,2313700,12/29/2011,2:00,EST,21,A
USGS,2313700,12/29/2011,3:00,EST,19,A
USGS,2313700,12/29/2011,4:00,EST,18,A
USGS,2313700,12/29/2011,5:00,EST,16,A
USGS,2313700,12/29/2011,6:00,EST,15,A
USGS,2313700,12/29/2011,7:00,EST,13,A
USGS,2313700,12/29/2011,8:00,EST,13,A
USGS,2313700,12/29/2011,9:00,EST,12,A
USGS,2313700,12/29/2011,10:00,EST,12,A
USGS,2313700,12/29/2011,11:00,EST,12,A
USGS,2313700,12/29/2011,12:00,EST,12,A
USGS,2313700,12/29/2011,13:00,EST,12,A
USGS,2313700,12/29/2011,14:00,EST,12,A
USGS,2313700,12/29/2011,15:00,EST,12,A
USGS,2313700,12/29/2011,16:00,EST,12,A
USGS,2313700,12/29/2011,17:00,EST,12,A
USGS,2313700,12/29/2011,18:00,EST,11,A
USGS,2313700,12/29/2011,19:00,EST,11,A
USGS,2313700,12/29/2011,20:00,EST,10,A
USGS,2313700,12/29/2011,21:00,EST,9.8,A
USGS,2313700,12/29/2011,22:00,EST,9.2,A
USGS,2313700,12/29/2011,23:00,EST,8.6,A
USGS,2313700,12/30/2011,0:00,EST,8,A
USGS,2313700,12/30/2011,1:00,EST,7.4,A
USGS,2313700,12/30/2011,2:00,EST,6.8,A
USGS,2313700,12/30/2011,3:00,EST,6.2,A
USGS,2313700,12/30/2011,4:00,EST,5.6,A
USGS,2313700,12/30/2011,5:00,EST,5.1,A
USGS,2313700,12/30/2011,6:00,EST,4.7,A
USGS,2313700,12/30/2011,7:00,EST,4.4,A
USGS,2313700,12/30/2011,8:00,EST,4.1,A
USGS,2313700,12/30/2011,9:00,EST,3.9,A
USGS,2313700,12/30/2011,10:00,EST,3.8,A
USGS,2313700,12/30/2011,11:00,EST,3.6,A
USGS,2313700,12/30/2011,12:00,EST,3.5,A
USGS,2313700,12/30/2011,13:00,EST,3.4,A
USGS,2313700,12/30/2011,14:00,EST,3.4,A
USGS,2313700,12/30/2011,15:00,EST,3.3,A
USGS,2313700,12/30/2011,16:00,EST,3.4,A
USGS,2313700,12/30/2011,17:00,EST,3.5,A
USGS,2313700,12/30/2011,18:00,EST,3.7,A
USGS,2313700,12/30/2011,19:00,EST,4,A
USGS,2313700,12/30/2011,20:00,EST,4.3,A
USGS,2313700,12/30/2011,21:00,EST,4.5,A
USGS,2313700,12/30/2011,22:00,EST,4.8,A
USGS,2313700,12/30/2011,23:00,EST,5,A
USGS,2313700,12/31/2011,0:00,EST,5.3,A
USGS,2313700,12/31/2011,1:00,EST,5.7,A
USGS,2313700,12/31/2011,2:00,EST,6.1,A
USGS,2313700,12/31/2011,3:00,EST,6.5,A
USGS,2313700,12/31/2011,4:00,EST,6.9,A
USGS,2313700,12/31/2011,5:00,EST,7.2,A
USGS,2313700,12/31/2011,6:00,EST,7.6,A
USGS,2313700,12/31/2011,7:00,EST,8,A
USGS,2313700,12/31/2011,8:00,EST,8.4,A
USGS,2313700,12/31/2011,9:00,EST,8.8,A
USGS,2313700,12/31/2011,10:00,EST,9,A
USGS,2313700,12/31/2011,11:00,EST,9.3,A
USGS,2313700,12/31/2011,12:00,EST,9.6,A
USGS,2313700,12/31/2011,13:00,EST,10,A
USGS,2313700,12/31/2011,14:00,EST,10,A
USGS,2313700,12/31/2011,15:00,EST,11,A
USGS,2313700,12/31/2011,16:00,EST,11,A
USGS,2313700,12/31/2011,17:00,EST,12,A
USGS,2313700,12/31/2011,18:00,EST,12,A
USGS,2313700,12/31/2011,19:00,EST,13,A
USGS,2313700,12/31/2011,20:00,EST,13,A
USGS,2313700,12/31/2011,21:00,EST,14,A
USGS,2313700,12/31/2011,22:00,EST,15,A
USGS,2313700,12/31/2011,23:00,EST,17,A
USGS,2313700,1/1/2012,0:00,EST,18,A
USGS,2313700,1/1/2012,1:00,EST,20,A
USGS,2313700,1/1/2012,2:00,EST,21,A
USGS,2313700,1/1/2012,3:00,EST,23,A
USGS,2313700,1/1/2012,4:00,EST,25,A
USGS,2313700,1/1/2012,5:00,EST,27,A
USGS,2313700,1/1/2012,6:00,EST,29,A
USGS,2313700,1/1/2012,7:00,EST,31,A
USGS,2313700,1/1/2012,8:00,EST,33,A
USGS,2313700,1/1/2012,9:00,EST,36,A
USGS,2313700,1/1/2012,10:00,EST,39,A
USGS,2313700,1/1/2012,11:00,EST,42,A
USGS,2313700,1/1/2012,12:00,EST,45,A
USGS,2313700,1/1/2012,13:00,EST,48,A
USGS,2313700,1/1/2012,14:00,EST,52,A
USGS,2313700,1/1/2012,15:00,EST,56,A
USGS,2313700,1/1/2012,16:00,EST,60,A
USGS,2313700,1/1/2012,17:00,EST,64,A
USGS,2313700,1/1/2012,18:00,EST,69,A
USGS,2313700,1/1/2012,19:00,EST,73,A
USGS,2313700,1/1/2012,20:00,EST,78,A
USGS,2313700,1/1/2012,21:00,EST,82,A
USGS,2313700,1/1/2012,22:00,EST,87,A
USGS,2313700,1/1/2012,23:00,EST,91,A
USGS,2313700,1/2/2012,0:00,EST,96,A
USGS,2313700,1/2/2012,1:00,EST,100,A
USGS,2313700,1/2/2012,2:00,EST,105,A
USGS,2313700,1/2/2012,3:00,EST,109,A
USGS,2313700,1/2/2012,4:00,EST,114,A
USGS,2313700,1/2/2012,5:00,EST,118,A
USGS,2313700,1/2/2012,6:00,EST,123,A
USGS,2313700,1/2/2012,7:00,EST,127,A
USGS,2313700,1/2/2012,8:00,EST,132,A
USGS,2313700,1/2/2012,9:00,EST,136,A
USGS,2313700,1/2/2012,10:00,EST,140,A
USGS,2313700,1/2/2012,11:00,EST,144,A
USGS,2313700,1/2/2012,12:00,EST,148,A
USGS,2313700,1/2/2012,13:00,EST,151,A
USGS,2313700,1/2/2012,14:00,EST,155,A
USGS,2313700,1/2/2012,15:00,EST,159,A
USGS,2313700,1/2/2012,16:00,EST,162,A
USGS,2313700,1/2/2012,17:00,EST,165,A
USGS,2313700,1/2/2012,18:00,EST,169,A
USGS,2313700,1/2/2012,19:00,EST,172,A
USGS,2313700,1/2/2012,20:00,EST,174,A
USGS,2313700,1/2/2012,21:00,EST,177,A
USGS,2313700,1/2/2012,22:00,EST,180,A
USGS,2313700,1/2/2012,23:00,EST,182,A
USGS,2313700,1/3/2012,0:00,EST,184,A
USGS,2313700,1/3/2012,1:00,EST,185,A
USGS,2313700,1/3/2012,2:00,EST,187,A
USGS,2313700,1/3/2012,3:00,EST,188,A
USGS,2313700,1/3/2012,4:00,EST,189,A
USGS,2313700,1/3/2012,5:00,EST,189,A
USGS,2313700,1/3/2012,6:00,EST,190,A
USGS,2313700,1/3/2012,7:00,EST,190,A
USGS,2313700,1/3/2012,8:00,EST,189,A
USGS,2313700,1/3/2012,9:00,EST,189,A
USGS,2313700,1/3/2012,10:00,EST,187,A
USGS,2313700,1/3/2012,11:00,EST,186,A
USGS,2313700,1/3/2012,12:00,EST,183,A
USGS,2313700,1/3/2012,13:00,EST,181,A
USGS,2313700,1/3/2012,14:00,EST,178,A
USGS,2313700,1/3/2012,15:00,EST,174,A
USGS,2313700,1/3/2012,16:00,EST,170,A
USGS,2313700,1/3/2012,17:00,EST,165,A
USGS,2313700,1/3/2012,18:00,EST,161,A
USGS,2313700,1/3/2012,19:00,EST,155,A
USGS,2313700,1/3/2012,20:00,EST,150,A
USGS,2313700,1/3/2012,21:00,EST,144,A
USGS,2313700,1/3/2012,22:00,EST,139,A
USGS,2313700,1/3/2012,23:00,EST,133,A
USGS,2313700,1/4/2012,0:00,EST,127,A
USGS,2313700,1/4/2012,1:00,EST,121,A
USGS,2313700,1/4/2012,2:00,EST,115,A
USGS,2313700,1/4/2012,3:00,EST,109,A
USGS,2313700,1/4/2012,4:00,EST,103,A
USGS,2313700,1/4/2012,5:00,EST,97,A
USGS,2313700,1/4/2012,6:00,EST,91,A
USGS,2313700,1/4/2012,7:00,EST,85,A
USGS,2313700,1/4/2012,8:00,EST,79,A
USGS,2313700,1/4/2012,9:00,EST,73,A
USGS,2313700,1/4/2012,10:00,EST,68,A
USGS,2313700,1/4/2012,11:00,EST,63,A
USGS,2313700,1/4/2012,12:00,EST,58,A
USGS,2313700,1/4/2012,13:00,EST,53,A
USGS,2313700,1/4/2012,14:00,EST,49,A
USGS,2313700,1/4/2012,15:00,EST,45,A
USGS,2313700,1/4/2012,16:00,EST,41,A
USGS,2313700,1/4/2012,17:00,EST,38,A
USGS,2313700,1/4/2012,18:00,EST,34,A
USGS,2313700,1/4/2012,19:00,EST,31,A
USGS,2313700,1/4/2012,20:00,EST,28,A
USGS,2313700,1/4/2012,21:00,EST,25,A
USGS,2313700,1/4/2012,22:00,EST,22,A
USGS,2313700,1/4/2012,23:00,EST,19,A
USGS,2313700,1/5/2012,0:00,EST,17,A
USGS,2313700,1/5/2012,1:00,EST,14,A
USGS,2313700,1/5/2012,2:00,EST,12,A
USGS,2313700,1/5/2012,3:00,EST,10,A
USGS,2313700,1/5/2012,4:00,EST,8.4,A
USGS,2313700,1/5/2012,5:00,EST,6.6,A
USGS,2313700,1/5/2012,6:00,EST,4.9,A
USGS,2313700,1/5/2012,7:00,EST,3.3,A
USGS,2313700,1/5/2012,8:00,EST,1.7,A
USGS,2313700,1/5/2012,9:00,EST,0.13,A
USGS,2313700,1/5/2012,10:00,EST,-1.4,A
USGS,2313700,1/5/2012,11:00,EST,-2.8,A
USGS,2313700,1/5/2012,12:00,EST,-4.1,A
USGS,2313700,1/5/2012,13:00,EST,-5.2,A
USGS,2313700,1/5/2012,14:00,EST,-6,A
USGS,2313700,1/5/2012,15:00,EST,-6.8,A
USGS,2313700,1/5/2012,16:00,EST,-7.5,A
USGS,2313700,1/5/2012,17:00,EST,-8.1,A
USGS,2313700,1/5/2012,18:00,EST,-8.6,A
USGS,2313700,1/5/2012,19:00,EST,-8.9,A
USGS,2313700,1/5/2012,20:00,EST,-9.2,A
USGS,2313700,1/5/2012,21:00,EST,-9.3,A
USGS,2313700,1/5/2012,22:00,EST,-9.2,A
USGS,2313700,1/5/2012,23:00,EST,-9,A
USGS,2313700,1/6/2012,0:00,EST,-8.7,A
USGS,2313700,1/6/2012,1:00,EST,-8.3,A
USGS,2313700,1/6/2012,2:00,EST,-7.7,A
USGS,2313700,1/6/2012,3:00,EST,-7,A
USGS,2313700,1/6/2012,4:00,EST,-6.1,A
USGS,2313700,1/6/2012,5:00,EST,-5,A
USGS,2313700,1/6/2012,6:00,EST,-3.8,A
USGS,2313700,1/6/2012,7:00,EST,-2.4,A
USGS,2313700,1/6/2012,8:00,EST,-0.78,A
USGS,2313700,1/6/2012,9:00,EST,1,A
USGS,2313700,1/6/2012,10:00,EST,3,A
USGS,2313700,1/6/2012,11:00,EST,5,A
USGS,2313700,1/6/2012,12:00,EST,7,A
USGS,2313700,1/6/2012,13:00,EST,9.1,A
USGS,2313700,1/6/2012,14:00,EST,11,A
USGS,2313700,1/6/2012,15:00,EST,13,A
USGS,2313700,1/6/2012,16:00,EST,16,A
USGS,2313700,1/6/2012,17:00,EST,18,A
USGS,2313700,1/6/2012,18:00,EST,20,A
USGS,2313700,1/6/2012,19:00,EST,22,A
USGS,2313700,1/6/2012,20:00,EST,24,A
USGS,2313700,1/6/2012,21:00,EST,27,A
USGS,2313700,1/6/2012,22:00,EST,29,A
USGS,2313700,1/6/2012,23:00,EST,31,A
USGS,2313700,1/7/2012,0:00,EST,32,A
USGS,2313700,1/7/2012,1:00,EST,34,A
USGS,2313700,1/7/2012,2:00,EST,36,A
USGS,2313700,1/7/2012,3:00,EST,37,A
USGS,2313700,1/7/2012,4:00,EST,38,A
USGS,2313700,1/7/2012,5:00,EST,39,A
USGS,2313700,1/7/2012,6:00,EST,40,A
USGS,2313700,1/7/2012,7:00,EST,40,A
USGS,2313700,1/7/2012,8:00,EST,40,A
USGS,2313700,1/7/2012,9:00,EST,40,A
USGS,2313700,1/7/2012,10:00,EST,40,A
USGS,2313700,1/7/2012,11:00,EST,39,A
USGS,2313700,1/7/2012,12:00,EST,39,A
USGS,2313700,1/7/2012,13:00,EST,38,A
USGS,2313700,1/7/2012,14:00,EST,38,A
USGS,2313700,1/7/2012,15:00,EST,37,A
USGS,2313700,1/7/2012,16:00,EST,37,A
USGS,2313700,1/7/2012,17:00,EST,36,A
USGS,2313700,1/7/2012,18:00,EST,36,A
USGS,2313700,1/7/2012,19:00,EST,36,A
USGS,2313700,1/7/2012,20:00,EST,36,A
USGS,2313700,1/7/2012,21:00,EST,35,A
USGS,2313700,1/7/2012,22:00,EST,35,A
USGS,2313700,1/7/2012,23:00,EST,35,A
USGS,2313700,1/8/2012,0:00,EST,35,A
USGS,2313700,1/8/2012,1:00,EST,35,A
USGS,2313700,1/8/2012,2:00,EST,36,A
USGS,2313700,1/8/2012,3:00,EST,36,A
USGS,2313700,1/8/2012,4:00,EST,36,A
USGS,2313700,1/8/2012,5:00,EST,37,A
USGS,2313700,1/8/2012,6:00,EST,38,A
USGS,2313700,1/8/2012,7:00,EST,39,A
USGS,2313700,1/8/2012,8:00,EST,40,A
USGS,2313700,1/8/2012,9:00,EST,41,A
USGS,2313700,1/8/2012,10:00,EST,42,A
USGS,2313700,1/8/2012,11:00,EST,43,A
USGS,2313700,1/8/2012,12:00,EST,44,A
USGS,2313700,1/8/2012,13:00,EST,45,A
USGS,2313700,1/8/2012,14:00,EST,46,A
USGS,2313700,1/8/2012,15:00,EST,47,A
USGS,2313700,1/8/2012,16:00,EST,47,A
USGS,2313700,1/8/2012,17:00,EST,48,A
USGS,2313700,1/8/2012,18:00,EST,47,A
USGS,2313700,1/8/2012,19:00,EST,47,A
USGS,2313700,1/8/2012,20:00,EST,47,A
USGS,2313700,1/8/2012,21:00,EST,46,A
USGS,2313700,1/8/2012,22:00,EST,45,A
USGS,2313700,1/8/2012,23:00,EST,44,A
USGS,2313700,1/9/2012,0:00,EST,44,A
USGS,2313700,1/9/2012,1:00,EST,43,A
USGS,2313700,1/9/2012,2:00,EST,41,A
USGS,2313700,1/9/2012,3:00,EST,40,A
USGS,2313700,1/9/2012,4:00,EST,39,A
USGS,2313700,1/9/2012,5:00,EST,37,A
USGS,2313700,1/9/2012,6:00,EST,36,A
USGS,2313700,1/9/2012,7:00,EST,34,A
USGS,2313700,1/9/2012,8:00,EST,32,A
USGS,2313700,1/9/2012,9:00,EST,30,A
USGS,2313700,1/9/2012,10:00,EST,28,A
USGS,2313700,1/9/2012,11:00,EST,26,A
USGS,2313700,1/9/2012,12:00,EST,24,A
USGS,2313700,1/9/2012,13:00,EST,22,A
USGS,2313700,1/9/2012,14:00,EST,20,A
USGS,2313700,1/9/2012,15:00,EST,18,A
USGS,2313700,1/9/2012,16:00,EST,17,A
USGS,2313700,1/9/2012,17:00,EST,15,A
USGS,2313700,1/9/2012,18:00,EST,13,A
USGS,2313700,1/9/2012,19:00,EST,11,A
USGS,2313700,1/9/2012,20:00,EST,8.4,A
USGS,2313700,1/9/2012,21:00,EST,5.7,A
USGS,2313700,1/9/2012,22:00,EST,2.6,A
USGS,2313700,1/9/2012,23:00,EST,-0.66,A
USGS,2313700,1/10/2012,0:00,EST,-4.1,A
USGS,2313700,1/10/2012,1:00,EST,-7.8,A
USGS,2313700,1/10/2012,2:00,EST,-12,A
USGS,2313700,1/10/2012,3:00,EST,-16,A
